scalerank	featurecla	labelrank	sr_sov_a3	sr_adm0_a3	sr_gu_a3	sr_su_a3	sr_subunit
N	C	N	C	C	C	C	C
1	Admin-0 scale ranks	1	ZWE	ZWE	ZWE	ZWE	Zimbabwe
1	Admin-0 scale ranks	1	ZMB	ZMB	ZMB	ZMB	Zambia
1	Admin-0 scale ranks	1	YEM	YEM	YEM	YEM	Yemen
4	Admin-0 scale ranks	4	YEM	YEM	YEM	YEM	Yemen
4	Admin-0 scale ranks	4	YEM	YEM	YEM	YEM	Yemen
4	Admin-0 scale ranks	4	YEM	YEM	YEM	YEM	Yemen
3	Admin-0 scale ranks	3	YEM	YEM	YEM	YES	Suqutra
3	Admin-0 scale ranks	3	VNM	VNM	VNM	VNM	Vietnam
1	Admin-0 scale ranks	1	VNM	VNM	VNM	VNM	Vietnam
5	Admin-0 scale ranks	5	VNM	VNM	VNM	VNM	Vietnam
5	Admin-0 scale ranks	5	VNM	VNM	VNM	VNM	Vietnam
5	Admin-0 scale ranks	5	VNM	VNM	VNM	VNM	Vietnam
4	Admin-0 scale ranks	4	VNM	VNM	VNM	VNM	Vietnam
4	Admin-0 scale ranks	4	VNM	VNM	VNM	VNM	Vietnam
4	Admin-0 scale ranks	4	VNM	VNM	VNM	VNM	Vietnam
5	Admin-0 scale ranks	5	VEN	VEN	VEN	VEN	Venezuela
3	Admin-0 scale ranks	3	VEN	VEN	VEN	VEN	Venezuela
3	Admin-0 scale ranks	3	VEN	VEN	VEN	VEN	Venezuela
3	Admin-0 scale ranks	3	VEN	VEN	VEN	VEN	Venezuela
1	Admin-0 scale ranks	1	VEN	VEN	VEN	VEN	Venezuela
6	Admin-0 scale ranks	6	VAT	VAT	VAT	VAT	Vatican
1	Admin-0 scale ranks	1	VUT	VUT	VUT	VUT	Vanuatu
1	Admin-0 scale ranks	1	VUT	VUT	VUT	VUT	Vanuatu
3	Admin-0 scale ranks	3	VUT	VUT	VUT	VUT	Vanuatu
3	Admin-0 scale ranks	3	VUT	VUT	VUT	VUT	Vanuatu
3	Admin-0 scale ranks	3	VUT	VUT	VUT	VUT	Vanuatu
3	Admin-0 scale ranks	3	VUT	VUT	VUT	VUT	Vanuatu
3	Admin-0 scale ranks	3	VUT	VUT	VUT	VUT	Vanuatu
3	Admin-0 scale ranks	3	VUT	VUT	VUT	VUT	Vanuatu
3	Admin-0 scale ranks	3	VUT	VUT	VUT	VUT	Vanuatu
3	Admin-0 scale ranks	3	VUT	VUT	VUT	VUT	Vanuatu
3	Admin-0 scale ranks	3	VUT	VUT	VUT	VUT	Vanuatu
3	Admin-0 scale ranks	3	VUT	VUT	VUT	VUT	Vanuatu
3	Admin-0 scale ranks	3	VUT	VUT	VUT	VUT	Vanuatu
3	Admin-0 scale ranks	3	VUT	VUT	VUT	VUT	Vanuatu
1	Admin-0 scale ranks	1	UZB	UZB	UZB	UZB	Uzbekistan
1	Admin-0 scale ranks	1	UZB	UZB	UZB	UZB	Uzbekistan
3	Admin-0 scale ranks	3	UZB	UZB	UZB	UZB	Uzbekistan
1	Admin-0 scale ranks	1	URY	URY	URY	URY	Uruguay
3	Admin-0 scale ranks	3	FSM	FSM	FSM	FSM	Federated States of Micronesia
3	Admin-0 scale ranks	3	FSM	FSM	FSM	FSM	Federated States of Micronesia
3	Admin-0 scale ranks	3	FSM	FSM	FSM	FSM	Federated States of Micronesia
3	Admin-0 scale ranks	3	FSM	FSM	FSM	FSM	Federated States of Micronesia
3	Admin-0 scale ranks	3	FSM	FSM	FSM	FSM	Federated States of Micronesia
5	Admin-0 scale ranks	5	MHL	MHL	MHL	MHL	Marshall Islands
5	Admin-0 scale ranks	5	MHL	MHL	MHL	MHL	Marshall Islands
5	Admin-0 scale ranks	5	MHL	MHL	MHL	MHL	Marshall Islands
5	Admin-0 scale ranks	5	MHL	MHL	MHL	MHL	Marshall Islands
5	Admin-0 scale ranks	5	MHL	MHL	MHL	MHL	Marshall Islands
3	Admin-0 scale ranks	3	US1	MNP	MNP	MNP	Northern Mariana Islands
3	Admin-0 scale ranks	3	US1	MNP	MNP	MNP	Northern Mariana Islands
3	Admin-0 scale ranks	3	US1	MNP	MNP	MNP	Northern Mariana Islands
3	Admin-0 scale ranks	3	US1	MNP	MNP	MNP	Northern Mariana Islands
3	Admin-0 scale ranks	3	US1	MNP	MNP	MNP	Northern Mariana Islands
3	Admin-0 scale ranks	3	US1	MNP	MNP	MNP	Northern Mariana Islands
3	Admin-0 scale ranks	3	US1	VIR	VIR	VIR	United States Virgin Islands
3	Admin-0 scale ranks	3	US1	VIR	VIR	VIR	United States Virgin Islands
3	Admin-0 scale ranks	3	US1	VIR	VIR	VIR	United States Virgin Islands
3	Admin-0 scale ranks	3	US1	GUM	GUM	GUM	Guam
3	Admin-0 scale ranks	3	US1	ASM	ASM	ASM	American Samoa
1	Admin-0 scale ranks	1	US1	PRI	PRI	PRI	Puerto Rico
3	Admin-0 scale ranks	3	US1	PRI	PRI	PRI	Puerto Rico
6	Admin-0 scale ranks	6	US1	PRI	PRI	PRI	Puerto Rico
5	Admin-0 scale ranks	5	US1	USA	USA	USK	Alaska
5	Admin-0 scale ranks	5	US1	USA	USA	USK	Alaska
5	Admin-0 scale ranks	5	US1	USA	USA	USK	Alaska
5	Admin-0 scale ranks	5	US1	USA	USA	USK	Alaska
5	Admin-0 scale ranks	5	US1	USA	USA	USK	Alaska
5	Admin-0 scale ranks	5	US1	USA	USA	USK	Alaska
5	Admin-0 scale ranks	5	US1	USA	USA	USK	Alaska
5	Admin-0 scale ranks	5	US1	USA	USA	USK	Alaska
5	Admin-0 scale ranks	5	US1	USA	USA	USK	Alaska
5	Admin-0 scale ranks	5	US1	USA	USA	USK	Alaska
5	Admin-0 scale ranks	5	US1	USA	USA	USK	Alaska
5	Admin-0 scale ranks	5	US1	USA	USA	USK	Alaska
5	Admin-0 scale ranks	5	US1	USA	USA	USK	Alaska
1	Admin-0 scale ranks	1	US1	USA	USA	USK	Alaska
1	Admin-0 scale ranks	1	US1	USA	USA	USK	Alaska
1	Admin-0 scale ranks	1	US1	USA	USA	USK	Alaska
1	Admin-0 scale ranks	1	US1	USA	USA	USK	Alaska
1	Admin-0 scale ranks	1	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
4	Admin-0 scale ranks	4	US1	USA	USA	USK	Alaska
3	Admin-0 scale ranks	3	US1	USA	USA	USK	Alaska
3	Admin-0 scale ranks	3	US1	USA	USA	USK	Alaska
3	Admin-0 scale ranks	3	US1	USA	USA	USK	Alaska
3	Admin-0 scale ranks	3	US1	USA	USA	USK	Alaska
3	Admin-0 scale ranks	3	US1	USA	USA	USK	Alaska
3	Admin-0 scale ranks	3	US1	USA	USA	USK	Alaska
3	Admin-0 scale ranks	3	US1	USA	USA	USK	Alaska
3	Admin-0 scale ranks	3	US1	USA	USA	USK	Alaska
3	Admin-0 scale ranks	3	US1	USA	USA	USK	Alaska
3	Admin-0 scale ranks	3	US1	USA	USA	USK	Alaska
3	Admin-0 scale ranks	3	US1	USA	USA	USK	Alaska
3	Admin-0 scale ranks	3	US1	USA	USA	USK	Alaska
3	Admin-0 scale ranks	3	US1	USA	USA	USK	Alaska
3	Admin-0 scale ranks	3	US1	USA	USA	USK	Alaska
3	Admin-0 scale ranks	3	US1	USA	USA	USK	Alaska
1	Admin-0 scale ranks	1	US1	USA	USA	USH	Hawaii
1	Admin-0 scale ranks	1	US1	USA	USA	USH	Hawaii
1	Admin-0 scale ranks	1	US1	USA	USA	USH	Hawaii
1	Admin-0 scale ranks	1	US1	USA	USA	USH	Hawaii
1	Admin-0 scale ranks	1	US1	USA	USA	USH	Hawaii
5	Admin-0 scale ranks	5	US1	USA	USA	USH	Hawaii
5	Admin-0 scale ranks	5	US1	USA	USA	USH	Hawaii
1	Admin-0 scale ranks	1	US1	USA	USA	USB	United States
1	Admin-0 scale ranks	1	US1	USA	USA	USB	United States
4	Admin-0 scale ranks	4	US1	USA	USA	USB	United States
4	Admin-0 scale ranks	4	US1	USA	USA	USB	United States
4	Admin-0 scale ranks	4	US1	USA	USA	USB	United States
4	Admin-0 scale ranks	4	US1	USA	USA	USB	United States
4	Admin-0 scale ranks	4	US1	USA	USA	USB	United States
4	Admin-0 scale ranks	4	US1	USA	USA	USB	United States
4	Admin-0 scale ranks	4	US1	USA	USA	USB	United States
4	Admin-0 scale ranks	4	US1	USA	USA	USB	United States
4	Admin-0 scale ranks	4	US1	USA	USA	USB	United States
4	Admin-0 scale ranks	4	US1	USA	USA	USB	United States
4	Admin-0 scale ranks	4	US1	USA	USA	USB	United States
4	Admin-0 scale ranks	4	US1	USA	USA	USB	United States
4	Admin-0 scale ranks	4	US1	USA	USA	USB	United States
4	Admin-0 scale ranks	4	US1	USA	USA	USB	United States
4	Admin-0 scale ranks	4	US1	USA	USA	USB	United States
4	Admin-0 scale ranks	4	US1	USA	USA	USB	United States
4	Admin-0 scale ranks	4	US1	USA	USA	USB	United States
4	Admin-0 scale ranks	4	US1	USA	USA	USB	United States
4	Admin-0 scale ranks	4	US1	USA	USA	USB	United States
4	Admin-0 scale ranks	4	US1	USA	USA	USB	United States
4	Admin-0 scale ranks	4	US1	USA	USA	USB	United States
4	Admin-0 scale ranks	4	US1	USA	USA	USB	United States
4	Admin-0 scale ranks	4	US1	USA	USA	USB	United States
4	Admin-0 scale ranks	4	US1	USA	USA	USB	United States
4	Admin-0 scale ranks	4	US1	USA	USA	USB	United States
4	Admin-0 scale ranks	4	US1	USA	USA	USB	United States
4	Admin-0 scale ranks	4	US1	USA	USA	USB	United States
5	Admin-0 scale ranks	5	US1	USA	USA	USB	United States
5	Admin-0 scale ranks	5	US1	USA	USA	USB	United States
5	Admin-0 scale ranks	5	US1	USA	USA	USB	United States
5	Admin-0 scale ranks	5	US1	USA	USA	USB	United States
5	Admin-0 scale ranks	5	US1	USA	USA	USB	United States
5	Admin-0 scale ranks	5	US1	USA	USA	USB	United States
5	Admin-0 scale ranks	5	US1	USA	USA	USB	United States
5	Admin-0 scale ranks	5	US1	USA	USA	USB	United States
5	Admin-0 scale ranks	5	US1	USA	USA	USB	United States
5	Admin-0 scale ranks	5	US1	USA	USA	USB	United States
5	Admin-0 scale ranks	5	US1	USA	USA	USB	United States
5	Admin-0 scale ranks	5	US1	USA	USA	USB	United States
5	Admin-0 scale ranks	5	US1	USA	USA	USB	United States
5	Admin-0 scale ranks	5	US1	USA	USA	USB	United States
5	Admin-0 scale ranks	5	US1	USA	USA	USB	United States
5	Admin-0 scale ranks	5	US1	USA	USA	USB	United States
5	Admin-0 scale ranks	5	US1	USA	USA	USB	United States
5	Admin-0 scale ranks	5	US1	USA	USA	USB	United States
5	Admin-0 scale ranks	5	US1	USA	USA	USB	United States
5	Admin-0 scale ranks	5	US1	USA	USA	USB	United States
5	Admin-0 scale ranks	5	US1	USA	USA	USB	United States
5	Admin-0 scale ranks	5	US1	USA	USA	USB	United States
5	Admin-0 scale ranks	5	US1	USA	USA	USB	United States
3	Admin-0 scale ranks	3	GB1	SGS	SGS	SGX	South Sandwich Islands
3	Admin-0 scale ranks	3	GB1	SGS	SGS	SGG	South Georgia
3	Admin-0 scale ranks	3	GB1	IOT	IOT	IOD	Diego Garcia Naval Support Facility
3	Admin-0 scale ranks	3	GB1	SHN	SHN	SHN	Saint Helena
3	Admin-0 scale ranks	3	GB1	SHN	SHN	BAC	Ascension
3	Admin-0 scale ranks	3	GB1	PCN	PCN	PCN	Pitcairn Islands
1	Admin-0 scale ranks	1	GB1	AIA	AIA	AIA	Anguilla
1	Admin-0 scale ranks	1	GB1	FLK	FLK	FLK	Falkland Islands
1	Admin-0 scale ranks	1	GB1	FLK	FLK	FLK	Falkland Islands
3	Admin-0 scale ranks	3	GB1	FLK	FLK	FLK	Falkland Islands
4	Admin-0 scale ranks	4	GB1	FLK	FLK	FLK	Falkland Islands
5	Admin-0 scale ranks	5	GB1	FLK	FLK	FLK	Falkland Islands
5	Admin-0 scale ranks	5	GB1	FLK	FLK	FLK	Falkland Islands
1	Admin-0 scale ranks	1	GB1	CYM	CYM	CYM	Cayman Islands
6	Admin-0 scale ranks	6	GB1	CYM	CYM	CYM	Cayman Islands
6	Admin-0 scale ranks	6	GB1	CYM	CYM	CYM	Cayman Islands
3	Admin-0 scale ranks	3	GB1	BMU	BMU	BMU	Bermuda
3	Admin-0 scale ranks	3	GB1	VGB	VGB	VGB	British Virgin Islands
3	Admin-0 scale ranks	3	GB1	VGB	VGB	VGB	British Virgin Islands
6	Admin-0 scale ranks	6	GB1	VGB	VGB	VGB	British Virgin Islands
3	Admin-0 scale ranks	3	GB1	TCA	TCA	TCA	Turks and Caicos Islands
3	Admin-0 scale ranks	3	GB1	TCA	TCA	TCA	Turks and Caicos Islands
3	Admin-0 scale ranks	3	GB1	TCA	TCA	TCA	Turks and Caicos Islands
3	Admin-0 scale ranks	3	GB1	MSR	MSR	MSR	Montserrat
4	Admin-0 scale ranks	4	GB1	JEY	JEY	JEY	Jersey
4	Admin-0 scale ranks	4	GB1	GGY	GGY	GGY	Guernsey
3	Admin-0 scale ranks	3	GB1	IMN	IMN	IMN	Isle of Man
1	Admin-0 scale ranks	1	GB1	GBR	WLS	WLS	Wales
1	Admin-0 scale ranks	1	GB1	GBR	WLS	WLS	Wales
1	Admin-0 scale ranks	1	GB1	GBR	SCT	SCT	Scotland
4	Admin-0 scale ranks	4	GB1	GBR	SCT	SCT	Scotland
3	Admin-0 scale ranks	3	GB1	GBR	SCT	SCT	Scotland
3	Admin-0 scale ranks	3	GB1	GBR	SCT	SCT	Scotland
3	Admin-0 scale ranks	3	GB1	GBR	SCT	SCT	Scotland
3	Admin-0 scale ranks	3	GB1	GBR	SCT	SCT	Scotland
3	Admin-0 scale ranks	3	GB1	GBR	SCT	SCT	Scotland
3	Admin-0 scale ranks	3	GB1	GBR	SCT	SCT	Scotland
3	Admin-0 scale ranks	3	GB1	GBR	SCT	SCT	Scotland
3	Admin-0 scale ranks	3	GB1	GBR	SCT	SCT	Scotland
3	Admin-0 scale ranks	3	GB1	GBR	SCT	SCT	Scotland
3	Admin-0 scale ranks	3	GB1	GBR	SCT	SCT	Scotland
3	Admin-0 scale ranks	3	GB1	GBR	SCT	SCT	Scotland
3	Admin-0 scale ranks	3	GB1	GBR	SCT	SCT	Scotland
3	Admin-0 scale ranks	3	GB1	GBR	SCT	SCT	Scotland
3	Admin-0 scale ranks	3	GB1	GBR	SCT	SCT	Scotland
3	Admin-0 scale ranks	3	GB1	GBR	SCT	SCT	Scotland
3	Admin-0 scale ranks	3	GB1	GBR	SCT	SCT	Scotland
3	Admin-0 scale ranks	3	GB1	GBR	SCT	SCT	Scotland
3	Admin-0 scale ranks	3	GB1	GBR	SCT	SCT	Scotland
1	Admin-0 scale ranks	1	GB1	GBR	NIR	NIR	Northern Ireland
1	Admin-0 scale ranks	1	GB1	GBR	ENG	ENG	England
3	Admin-0 scale ranks	3	GB1	GBR	ENG	ENG	England
1	Admin-0 scale ranks	1	ARE	ARE	ARE	ARE	United Arab Emirates
3	Admin-0 scale ranks	3	ARE	ARE	ARE	ARE	United Arab Emirates
3	Admin-0 scale ranks	3	ARE	ARE	ARE	ARE	United Arab Emirates
3	Admin-0 scale ranks	3	ARE	ARE	ARE	ARE	United Arab Emirates
4	Admin-0 scale ranks	4	ARE	ARE	ARE	ARE	United Arab Emirates
1	Admin-0 scale ranks	1	UKR	UKR	UKR	UKR	Ukraine
4	Admin-0 scale ranks	4	UKR	UKR	UKR	UKR	Ukraine
1	Admin-0 scale ranks	1	UGA	UGA	UGA	UGA	Uganda
4	Admin-0 scale ranks	4	TKM	TKM	TKM	TKM	Turkmenistan
1	Admin-0 scale ranks	1	TKM	TKM	TKM	TKM	Turkmenistan
3	Admin-0 scale ranks	3	TUR	TUR	TUR	TUR	Turkey
1	Admin-0 scale ranks	1	TUR	TUR	TUR	TUR	Turkey
1	Admin-0 scale ranks	1	TUR	TUR	TUR	TUR	Turkey
1	Admin-0 scale ranks	1	TUN	TUN	TUN	TUN	Tunisia
3	Admin-0 scale ranks	3	TUN	TUN	TUN	TUN	Tunisia
3	Admin-0 scale ranks	3	TUN	TUN	TUN	TUN	Tunisia
3	Admin-0 scale ranks	3	TTO	TTO	TTO	TTG	Tobago
1	Admin-0 scale ranks	1	TTO	TTO	TTO	TTD	Trinidad
3	Admin-0 scale ranks	3	TON	TON	TON	TON	Tonga
3	Admin-0 scale ranks	3	TON	TON	TON	TON	Tonga
3	Admin-0 scale ranks	3	TON	TON	TON	TON	Tonga
1	Admin-0 scale ranks	1	TGO	TGO	TGO	TGO	Togo
4	Admin-0 scale ranks	4	TLS	TLS	TLS	TLX	East Timor
1	Admin-0 scale ranks	1	TLS	TLS	TLS	TLX	East Timor
1	Admin-0 scale ranks	1	TLS	TLS	TLS	TLP	Pante Makasar
4	Admin-0 scale ranks	4	THA	THA	THA	THA	Thailand
4	Admin-0 scale ranks	4	THA	THA	THA	THA	Thailand
3	Admin-0 scale ranks	3	THA	THA	THA	THA	Thailand
1	Admin-0 scale ranks	1	THA	THA	THA	THA	Thailand
5	Admin-0 scale ranks	5	THA	THA	THA	THA	Thailand
5	Admin-0 scale ranks	5	THA	THA	THA	THA	Thailand
5	Admin-0 scale ranks	5	THA	THA	THA	THA	Thailand
5	Admin-0 scale ranks	5	THA	THA	THA	THA	Thailand
5	Admin-0 scale ranks	5	THA	THA	THA	THA	Thailand
5	Admin-0 scale ranks	5	THA	THA	THA	THA	Thailand
5	Admin-0 scale ranks	5	THA	THA	THA	THA	Thailand
5	Admin-0 scale ranks	5	THA	THA	THA	THA	Thailand
5	Admin-0 scale ranks	5	THA	THA	THA	THA	Thailand
5	Admin-0 scale ranks	5	THA	THA	THA	THA	Thailand
3	Admin-0 scale ranks	3	TZA	TZA	TZZ	TZZ	Zanzibar
3	Admin-0 scale ranks	3	TZA	TZA	TZZ	TZZ	Zanzibar
1	Admin-0 scale ranks	1	TZA	TZA	TZA	TZA	Tanzania
3	Admin-0 scale ranks	3	TZA	TZA	TZA	TZA	Tanzania
1	Admin-0 scale ranks	1	TJK	TJK	TJK	TJK	Tajikistan
5	Admin-0 scale ranks	5	TJK	TJK	TJK	TJK	Tajikistan
3	Admin-0 scale ranks	3	TJK	TJK	TJK	TJK	Tajikistan
1	Admin-0 scale ranks	1	TWN	TWN	TWN	TWN	Taiwan
4	Admin-0 scale ranks	4	TWN	TWN	TWN	TWN	Taiwan
1	Admin-0 scale ranks	1	SYR	SYR	SYR	SYR	Syria
1	Admin-0 scale ranks	1	CHE	CHE	CHE	CHE	Switzerland
3	Admin-0 scale ranks	3	SWE	SWE	SWE	SWE	Sweden
3	Admin-0 scale ranks	3	SWE	SWE	SWE	SWE	Sweden
1	Admin-0 scale ranks	1	SWE	SWE	SWE	SWE	Sweden
4	Admin-0 scale ranks	4	SWE	SWE	SWE	SWE	Sweden
5	Admin-0 scale ranks	5	SWE	SWE	SWE	SWE	Sweden
5	Admin-0 scale ranks	5	SWE	SWE	SWE	SWE	Sweden
1	Admin-0 scale ranks	1	SWZ	SWZ	SWZ	SWZ	Swaziland
1	Admin-0 scale ranks	1	SUR	SUR	SUR	SUR	Suriname
1	Admin-0 scale ranks	1	SDS	SDS	SDS	SDS	South Sudan
1	Admin-0 scale ranks	1	SDN	SDN	SDN	SDN	Sudan
4	Admin-0 scale ranks	4	LKA	LKA	LKA	LKA	Sri Lanka
4	Admin-0 scale ranks	4	LKA	LKA	LKA	LKA	Sri Lanka
1	Admin-0 scale ranks	1	LKA	LKA	LKA	LKA	Sri Lanka
4	Admin-0 scale ranks	4	ESP	ESP	ESP	ESI	Balearic Islands
3	Admin-0 scale ranks	3	ESP	ESP	ESP	ESI	Balearic Islands
3	Admin-0 scale ranks	3	ESP	ESP	ESP	ESI	Balearic Islands
3	Admin-0 scale ranks	3	ESP	ESP	ESP	ESI	Balearic Islands
1	Admin-0 scale ranks	1	ESP	ESP	ESP	ESX	Spain
3	Admin-0 scale ranks	3	ESP	ESP	ESP	ESC	Canary Islands
3	Admin-0 scale ranks	3	ESP	ESP	ESP	ESC	Canary Islands
3	Admin-0 scale ranks	3	ESP	ESP	ESP	ESC	Canary Islands
3	Admin-0 scale ranks	3	ESP	ESP	ESP	ESC	Canary Islands
3	Admin-0 scale ranks	3	ESP	ESP	ESP	ESC	Canary Islands
3	Admin-0 scale ranks	3	ESP	ESP	ESP	ESC	Canary Islands
3	Admin-0 scale ranks	3	ESP	ESP	ESP	ESC	Canary Islands
1	Admin-0 scale ranks	1	KOR	KOR	KOR	KOR	South Korea
4	Admin-0 scale ranks	4	KOR	KOR	KOR	KOR	South Korea
4	Admin-0 scale ranks	4	KOR	KOR	KOR	KOR	South Korea
4	Admin-0 scale ranks	4	KOR	KOR	KOR	KOR	South Korea
4	Admin-0 scale ranks	4	KOR	KOR	KOR	KOR	South Korea
5	Admin-0 scale ranks	5	KOR	KOR	KOR	KOR	South Korea
5	Admin-0 scale ranks	5	KOR	KOR	KOR	KOR	South Korea
5	Admin-0 scale ranks	5	KOR	KOR	KOR	KOR	South Korea
5	Admin-0 scale ranks	5	KOR	KOR	KOR	KOR	South Korea
4	Admin-0 scale ranks	4	KOR	KOR	KOR	KOU	Ulleungdo
3	Admin-0 scale ranks	3	KOR	KOR	KOR	KOJ	Jejudo
1	Admin-0 scale ranks	1	ZAF	ZAF	ZAF	ZAX	South Africa
3	Admin-0 scale ranks	3	ZAF	ZAF	ZAF	ZAI	Prince Edward Islands
1	Admin-0 scale ranks	1	SOM	SOM	SOM	SOM	Somalia
1	Admin-0 scale ranks	1	SOL	SOL	SOL	SOL	Somaliland
4	Admin-0 scale ranks	4	SLB	SLB	SLB	SLB	Solomon Islands
3	Admin-0 scale ranks	3	SLB	SLB	SLB	SLB	Solomon Islands
3	Admin-0 scale ranks	3	SLB	SLB	SLB	SLB	Solomon Islands
3	Admin-0 scale ranks	3	SLB	SLB	SLB	SLB	Solomon Islands
3	Admin-0 scale ranks	3	SLB	SLB	SLB	SLB	Solomon Islands
3	Admin-0 scale ranks	3	SLB	SLB	SLB	SLB	Solomon Islands
3	Admin-0 scale ranks	3	SLB	SLB	SLB	SLB	Solomon Islands
3	Admin-0 scale ranks	3	SLB	SLB	SLB	SLB	Solomon Islands
3	Admin-0 scale ranks	3	SLB	SLB	SLB	SLB	Solomon Islands
3	Admin-0 scale ranks	3	SLB	SLB	SLB	SLB	Solomon Islands
3	Admin-0 scale ranks	3	SLB	SLB	SLB	SLB	Solomon Islands
3	Admin-0 scale ranks	3	SLB	SLB	SLB	SLB	Solomon Islands
3	Admin-0 scale ranks	3	SLB	SLB	SLB	SLB	Solomon Islands
3	Admin-0 scale ranks	3	SLB	SLB	SLB	SLB	Solomon Islands
3	Admin-0 scale ranks	3	SLB	SLB	SLB	SLB	Solomon Islands
3	Admin-0 scale ranks	3	SLB	SLB	SLB	SLB	Solomon Islands
1	Admin-0 scale ranks	1	SLB	SLB	SLB	SLB	Solomon Islands
1	Admin-0 scale ranks	1	SLB	SLB	SLB	SLB	Solomon Islands
1	Admin-0 scale ranks	1	SLB	SLB	SLB	SLB	Solomon Islands
1	Admin-0 scale ranks	1	SLB	SLB	SLB	SLB	Solomon Islands
1	Admin-0 scale ranks	1	SLB	SLB	SLB	SLB	Solomon Islands
1	Admin-0 scale ranks	1	SVK	SVK	SVK	SVK	Slovakia
1	Admin-0 scale ranks	1	SVN	SVN	SVN	SVN	Slovenia
3	Admin-0 scale ranks	3	SGP	SGP	SGP	SGP	Singapore
1	Admin-0 scale ranks	1	SLE	SLE	SLE	SLE	Sierra Leone
5	Admin-0 scale ranks	5	SLE	SLE	SLE	SLE	Sierra Leone
1	Admin-0 scale ranks	1	SYC	SYC	SYC	SYC	Seychelles
1	Admin-0 scale ranks	1	SRB	SRB	SRS	SRS	Serbia
1	Admin-0 scale ranks	1	SRB	SRB	SRV	SRV	Vojvodina
1	Admin-0 scale ranks	1	SEN	SEN	SEN	SEN	Senegal
4	Admin-0 scale ranks	4	SAU	SAU	SAU	SAU	Saudi Arabia
4	Admin-0 scale ranks	4	SAU	SAU	SAU	SAU	Saudi Arabia
1	Admin-0 scale ranks	1	SAU	SAU	SAU	SAU	Saudi Arabia
5	Admin-0 scale ranks	5	SAU	SAU	SAU	SAU	Saudi Arabia
1	Admin-0 scale ranks	1	STP	STP	STP	STA	Principe
1	Admin-0 scale ranks	1	STP	STP	STP	STS	Sao Tome
3	Admin-0 scale ranks	3	SMR	SMR	SMR	SMR	San Marino
1	Admin-0 scale ranks	1	WSM	WSM	WSM	WSM	Samoa
1	Admin-0 scale ranks	1	WSM	WSM	WSM	WSM	Samoa
1	Admin-0 scale ranks	1	VCT	VCT	VCT	VCT	Saint Vincent and the Grenadines
3	Admin-0 scale ranks	3	VCT	VCT	VCT	VCT	Saint Vincent and the Grenadines
3	Admin-0 scale ranks	3	VCT	VCT	VCT	VCT	Saint Vincent and the Grenadines
1	Admin-0 scale ranks	1	LCA	LCA	LCA	LCA	Saint Lucia
3	Admin-0 scale ranks	3	KNA	KNA	KNA	KNA	Saint Kitts and Nevis
1	Admin-0 scale ranks	1	KNA	KNA	KNA	KNA	Saint Kitts and Nevis
1	Admin-0 scale ranks	1	RWA	RWA	RWA	RWA	Rwanda
5	Admin-0 scale ranks	5	RUS	RUS	RUS	RUA	Russia
5	Admin-0 scale ranks	5	RUS	RUS	RUS	RUA	Russia
5	Admin-0 scale ranks	5	RUS	RUS	RUS	RUA	Russia
